,date,rain,temp,dewpt,vappr,rhum,msl
0,2015-01-01 00:00:00,0.0,9.3,6.7,9.8,83,1021.4
1,2015-01-01 01:00:00,0.0,9.1,5.7,9.2,79,1021.4
2,2015-01-01 02:00:00,0.0,9.5,5.4,9.0,75,1020.6
3,2015-01-01 03:00:00,0.0,10.1,5.6,9.1,73,1020.1
4,2015-01-01 04:00:00,0.0,10.3,6.4,9.6,76,1019.7
5,2015-01-01 05:00:00,0.0,10.6,6.4,9.6,75,1018.3
6,2015-01-01 06:00:00,0.0,10.9,5.8,9.2,70,1017.5
7,2015-01-01 07:00:00,0.0,10.9,6.1,9.4,72,1017.0
8,2015-01-01 08:00:00,0.1,11.3,6.3,9.5,71,1016.2
9,2015-01-01 09:00:00,0.4,11.8,8.0,10.7,77,1014.1
10,2015-01-01 10:00:00,1.3,11.8,10.0,12.3,88,1013.2
11,2015-01-01 11:00:00,0.0,12.4,9.8,12.1,84,1012.3
12,2015-01-01 12:00:00,0.0,12.7,9.9,12.2,83,1011.7
13,2015-01-01 13:00:00,1.3,12.2,10.3,12.5,88,1010.2
14,2015-01-01 14:00:00,0.0,13.0,10.4,12.6,84,1008.6
15,2015-01-01 15:00:00,0.0,13.5,11.0,13.2,85,1007.6
16,2015-01-01 16:00:00,0.0,13.9,11.2,13.3,84,1007.1
17,2015-01-01 17:00:00,0.0,13.7,11.5,13.6,86,1006.9
18,2015-01-01 18:00:00,0.0,13.9,11.7,13.8,87,1006.8
19,2015-01-01 19:00:00,0.1,13.5,12.2,14.3,92,1007.7
20,2015-01-01 20:00:00,1.9,12.6,10.7,12.9,88,1008.9
21,2015-01-01 21:00:00,0.0,11.0,8.2,10.9,83,1011.1
22,2015-01-01 22:00:00,0.0,9.6,6.1,9.4,78,1013.4
23,2015-01-01 23:00:00,0.0,8.8,4.9,8.7,76,1015.2
24,2015-01-02 00:00:00,0.0,7.7,3.4,7.8,73,1017.3
25,2015-01-02 01:00:00,0.0,7.1,2.8,7.5,74,1018.5
26,2015-01-02 02:00:00,0.0,6.2,1.1,6.6,69,1020.5
27,2015-01-02 03:00:00,0.0,5.3,0.4,6.3,70,1021.9
28,2015-01-02 04:00:00,0.0,5.0,-0.7,5.8,66,1023.2
29,2015-01-02 05:00:00,0.0,4.6,-0.3,6.0,70,1024.0
30,2015-01-02 06:00:00,0.0,4.1,-0.2,6.0,73,1024.8
31,2015-01-02 07:00:00,0.0,4.0,-0.4,5.9,72,1026.0
32,2015-01-02 08:00:00,0.0,3.8,-0.1,6.0,75,1027.2
33,2015-01-02 09:00:00,0.0,3.5,-0.1,6.1,77,1028.1
34,2015-01-02 10:00:00,0.0,4.5,-0.1,6.1,72,1029.5
35,2015-01-02 11:00:00,0.0,5.1,-0.2,6.0,68,1030.2
36,2015-01-02 12:00:00,0.0,5.7,0.3,6.3,68,1030.4
37,2015-01-02 13:00:00,0.0,6.5,-0.3,6.0,61,1030.5
38,2015-01-02 14:00:00,0.0,6.4,-0.2,6.0,62,1030.5
39,2015-01-02 15:00:00,0.0,6.0,-0.3,6.0,63,1030.8
40,2015-01-02 16:00:00,0.0,5.3,0.4,6.3,70,1030.9
41,2015-01-02 17:00:00,0.0,5.7,0.7,6.4,70,1030.9
42,2015-01-02 18:00:00,0.0,5.7,0.8,6.5,70,1031.0
43,2015-01-02 19:00:00,0.0,5.6,0.4,6.3,69,1030.1
44,2015-01-02 20:00:00,0.0,5.6,-0.1,6.1,66,1030.2
45,2015-01-02 21:00:00,0.0,6.1,-0.2,6.0,64,1029.2
46,2015-01-02 22:00:00,0.0,6.1,0.7,6.4,67,1028.2
47,2015-01-02 23:00:00,0.0,6.3,0.8,6.5,67,1026.9
48,2015-01-03 00:00:00,0.0,6.5,1.2,6.7,69,1026.4
49,2015-01-03 01:00:00,0.0,6.7,1.6,6.8,69,1025.8
50,2015-01-03 02:00:00,0.7,4.5,2.6,7.3,87,1025.5
51,2015-01-03 03:00:00,0.4,4.0,2.5,7.3,89,1023.8
52,2015-01-03 04:00:00,0.5,3.8,2.8,7.5,93,1022.5
53,2015-01-03 05:00:00,0.9,3.6,2.7,7.4,94,1020.6
54,2015-01-03 06:00:00,0.1,3.5,2.5,7.3,93,1018.6
55,2015-01-03 07:00:00,0.4,3.8,3.1,7.6,94,1017.8
56,2015-01-03 08:00:00,2.8,4.1,3.3,7.7,94,1017.5
57,2015-01-03 09:00:00,2.6,4.2,3.4,7.8,94,1018.5
58,2015-01-03 10:00:00,1.2,4.4,3.4,7.8,93,1018.9
59,2015-01-03 11:00:00,0.0,4.7,3.0,7.6,88,1019.4
60,2015-01-03 12:00:00,0.0,4.3,2.8,7.5,89,1020.3
61,2015-01-03 13:00:00,0.0,5.0,3.1,7.6,87,1021.9
62,2015-01-03 14:00:00,0.0,5.6,2.9,7.5,83,1022.7
63,2015-01-03 15:00:00,0.0,5.6,3.4,7.8,85,1022.9
64,2015-01-03 16:00:00,0.0,3.6,3.0,7.6,95,1024.5
65,2015-01-03 17:00:00,0.0,2.3,1.3,6.7,93,1026.2
66,2015-01-03 18:00:00,0.0,1.6,0.8,6.5,94,1027.6
67,2015-01-03 19:00:00,0.0,0.5,-0.2,6.0,95,1028.6
68,2015-01-03 20:00:00,0.0,-0.2,-0.8,5.8,96,1029.6
69,2015-01-03 21:00:00,0.0,-0.3,-0.8,5.8,96,1029.9
70,2015-01-03 22:00:00,0.0,-0.4,-1.0,5.7,95,1030.8
71,2015-01-03 23:00:00,0.0,-0.5,-0.7,5.8,98,1031.0
72,2015-01-04 00:00:00,0.0,-0.7,-1.3,5.5,95,1031.6
73,2015-01-04 01:00:00,0.0,-1.0,-1.8,5.4,94,1032.2
74,2015-01-04 02:00:00,0.0,-1.5,-2.2,5.2,95,1032.2
75,2015-01-04 03:00:00,0.0,-1.9,-2.7,5.0,94,1032.8
76,2015-01-04 04:00:00,0.0,-2.3,-3.2,4.8,93,1032.9
77,2015-01-04 05:00:00,0.0,-1.8,-2.7,5.0,93,1032.9
78,2015-01-04 06:00:00,0.0,-1.4,-2.1,5.2,94,1032.3
79,2015-01-04 07:00:00,0.0,-2.0,-2.7,5.0,94,1032.4
80,2015-01-04 08:00:00,0.0,-1.7,-2.3,5.1,95,1032.8
81,2015-01-04 09:00:00,0.0,-1.6,-2.4,5.1,94,1033.0
82,2015-01-04 10:00:00,0.0,-0.3,-0.5,5.9,98,1033.4
83,2015-01-04 11:00:00,0.0,0.7,0.4,6.3,97,1033.4
84,2015-01-04 12:00:00,0.0,3.5,2.8,7.5,94,1032.8
85,2015-01-04 13:00:00,0.0,5.5,3.9,8.1,89,1032.1
86,2015-01-04 14:00:00,0.0,5.7,4.8,8.6,93,1032.0
87,2015-01-04 15:00:00,0.0,6.6,3.5,7.8,80,1031.4
88,2015-01-04 16:00:00,0.0,5.3,3.3,7.7,86,1030.6
89,2015-01-04 17:00:00,0.0,3.1,2.3,7.2,94,1029.7
