Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
OA,Annual population,79,Germany,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1950,1950,1000 persons,69966.243,X,International reliable sources,"UNDESA, Population Division ? World Population Prospects, the 2017 Revision"
OA,Annual population,79,Germany,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1951,1951,1000 persons,70300.01,X,International reliable sources,
OA,Annual population,79,Germany,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1952,1952,1000 persons,70620.277,X,International reliable sources,
OA,Annual population,79,Germany,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1953,1953,1000 persons,70929.844,X,International reliable sources,
OA,Annual population,79,Germany,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1954,1954,1000 persons,71233.392,X,International reliable sources,
OA,Annual population,79,Germany,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1955,1955,1000 persons,71537.459,X,International reliable sources,
OA,Annual population,79,Germany,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1956,1956,1000 persons,71850.649,X,International reliable sources,
OA,Annual population,79,Germany,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1957,1957,1000 persons,72183.458,X,International reliable sources,
OA,Annual population,79,Germany,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1958,1958,1000 persons,72547.578,X,International reliable sources,
OA,Annual population,79,Germany,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1959,1959,1000 persons,72954.886,X,International reliable sources,
OA,Annual population,79,Germany,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1960,1960,1000 persons,73414.239,X,International reliable sources,
OA,Annual population,79,Germany,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1961,1961,1000 persons,73928.082,X,International reliable sources,
OA,Annual population,79,Germany,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1962,1962,1000 persons,74489.454,X,International reliable sources,
OA,Annual population,79,Germany,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1963,1963,1000 persons,75080.748,X,International reliable sources,
OA,Annual population,79,Germany,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1964,1964,1000 persons,75677.307,X,International reliable sources,
OA,Annual population,79,Germany,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1965,1965,1000 persons,76258.032,X,International reliable sources,
OA,Annual population,79,Germany,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1966,1966,1000 persons,76819.577,X,International reliable sources,
OA,Annual population,79,Germany,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1967,1967,1000 persons,77357.255,X,International reliable sources,
OA,Annual population,79,Germany,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1968,1968,1000 persons,77847.179,X,International reliable sources,
OA,Annual population,79,Germany,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1969,1969,1000 persons,78260.755,X,International reliable sources,
OA,Annual population,79,Germany,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1970,1970,1000 persons,78578.385,X,International reliable sources,
OA,Annual population,79,Germany,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1971,1971,1000 persons,78789.939,X,International reliable sources,
OA,Annual population,79,Germany,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1972,1972,1000 persons,78901.818,X,International reliable sources,
OA,Annual population,79,Germany,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1973,1973,1000 persons,78932.455,X,International reliable sources,
OA,Annual population,79,Germany,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1974,1974,1000 persons,78909.807,X,International reliable sources,
OA,Annual population,79,Germany,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1975,1975,1000 persons,78856.039,X,International reliable sources,
OA,Annual population,79,Germany,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1976,1976,1000 persons,78781.733,X,International reliable sources,
OA,Annual population,79,Germany,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1977,1977,1000 persons,78687.323,X,International reliable sources,
OA,Annual population,79,Germany,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1978,1978,1000 persons,78573.586,X,International reliable sources,
OA,Annual population,79,Germany,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1979,1979,1000 persons,78438.164,X,International reliable sources,
OA,Annual population,79,Germany,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1980,1980,1000 persons,78283.1,X,International reliable sources,
OA,Annual population,79,Germany,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1981,1981,1000 persons,78107.857,X,International reliable sources,
OA,Annual population,79,Germany,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1982,1982,1000 persons,77926.011,X,International reliable sources,
OA,Annual population,79,Germany,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1983,1983,1000 persons,77770.213,X,International reliable sources,
OA,Annual population,79,Germany,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1984,1984,1000 persons,77682.295,X,International reliable sources,
OA,Annual population,79,Germany,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1985,1985,1000 persons,77691.595,X,International reliable sources,
OA,Annual population,79,Germany,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1986,1986,1000 persons,77806.147,X,International reliable sources,
OA,Annual population,79,Germany,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1987,1987,1000 persons,78015.731,X,International reliable sources,
OA,Annual population,79,Germany,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1988,1988,1000 persons,78307.525,X,International reliable sources,
OA,Annual population,79,Germany,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1989,1989,1000 persons,78660.303,X,International reliable sources,
OA,Annual population,79,Germany,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1990,1990,1000 persons,79053.984,X,International reliable sources,
OA,Annual population,79,Germany,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1991,1991,1000 persons,79490.835,X,International reliable sources,
OA,Annual population,79,Germany,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1992,1992,1000 persons,79963.159,X,International reliable sources,
OA,Annual population,79,Germany,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1993,1993,1000 persons,80428.556,X,International reliable sources,
OA,Annual population,79,Germany,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1994,1994,1000 persons,80832.937,X,International reliable sources,
OA,Annual population,79,Germany,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1995,1995,1000 persons,81138.659,X,International reliable sources,
OA,Annual population,79,Germany,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1996,1996,1000 persons,81323.664,X,International reliable sources,
OA,Annual population,79,Germany,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1997,1997,1000 persons,81399.251,X,International reliable sources,
OA,Annual population,79,Germany,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1998,1998,1000 persons,81402.673,X,International reliable sources,
OA,Annual population,79,Germany,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1999,1999,1000 persons,81389.927,X,International reliable sources,
OA,Annual population,79,Germany,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2000,2000,1000 persons,81400.882,X,International reliable sources,
OA,Annual population,79,Germany,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2001,2001,1000 persons,81453.885,X,International reliable sources,
OA,Annual population,79,Germany,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2002,2002,1000 persons,81535.122,X,International reliable sources,
OA,Annual population,79,Germany,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2003,2003,1000 persons,81614.38,X,International reliable sources,
OA,Annual population,79,Germany,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2004,2004,1000 persons,81646.474,X,International reliable sources,
OA,Annual population,79,Germany,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,2005,1000 persons,81602.741,X,International reliable sources,
OA,Annual population,79,Germany,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,2006,1000 persons,81472.226,X,International reliable sources,
OA,Annual population,79,Germany,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,2007,1000 persons,81277.83,X,International reliable sources,
OA,Annual population,79,Germany,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,2008,1000 persons,81065.752,X,International reliable sources,
OA,Annual population,79,Germany,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,2009,1000 persons,80899.961,X,International reliable sources,
OA,Annual population,79,Germany,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,2010,1000 persons,80827.002,X,International reliable sources,
OA,Annual population,79,Germany,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,2011,1000 persons,80855.632,X,International reliable sources,
OA,Annual population,79,Germany,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,2012,1000 persons,80972.628,X,International reliable sources,
OA,Annual population,79,Germany,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,2013,1000 persons,81174.367,X,International reliable sources,
OA,Annual population,79,Germany,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2014,2014,1000 persons,81450.378,X,International reliable sources,
OA,Annual population,79,Germany,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2015,2015,1000 persons,81787.411,X,International reliable sources,
OA,Annual population,79,Germany,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2016,2016,1000 persons,82193.768,X,International reliable sources,
OA,Annual population,79,Germany,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000 persons,82658.409,X,International reliable sources,
OA,Annual population,79,Germany,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2018,2018,1000 persons,83124.418,X,International reliable sources,
OA,Annual population,104,Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1950,1950,1000 persons,2912.68,X,International reliable sources,
OA,Annual population,104,Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1951,1951,1000 persons,2912.608,X,International reliable sources,
OA,Annual population,104,Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1952,1952,1000 persons,2909.051,X,International reliable sources,
OA,Annual population,104,Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1953,1953,1000 persons,2901.318,X,International reliable sources,
OA,Annual population,104,Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1954,1954,1000 persons,2889.28,X,International reliable sources,
OA,Annual population,104,Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1955,1955,1000 persons,2873.415,X,International reliable sources,
OA,Annual population,104,Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1956,1956,1000 persons,2854.777,X,International reliable sources,
OA,Annual population,104,Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1957,1957,1000 persons,2835.057,X,International reliable sources,
OA,Annual population,104,Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1958,1958,1000 persons,2816.351,X,International reliable sources,
OA,Annual population,104,Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1959,1959,1000 persons,2801.091,X,International reliable sources,
OA,Annual population,104,Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1960,1960,1000 persons,2791.397,X,International reliable sources,
OA,Annual population,104,Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1961,1961,1000 persons,2788.531,X,International reliable sources,
OA,Annual population,104,Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1962,1962,1000 persons,2792.374,X,International reliable sources,
OA,Annual population,104,Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1963,1963,1000 persons,2801.184,X,International reliable sources,
OA,Annual population,104,Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1964,1964,1000 persons,2812.224,X,International reliable sources,
OA,Annual population,104,Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1965,1965,1000 persons,2823.65,X,International reliable sources,
